id;user_name;user_city_name;rating;location;service;value_for_money;cleanness;meal;quality_of_sleep;owner_id;owner_type;negative_text;positive_text;datetime;accommodation_date;quantity_of_days;status;processed;copied_from;original;copied_to;nps_score;guest_category;trip_purpose;title;hotel_id;new_rating;hotel_name;booking.id;booking.rooms
1440564;Светлана;Москва, Россия;8;8;8;8;8;6;8;496528;hotel;В домиках на 3-их, неудобный сенсорный кран  у раковины, очень долго льется горячая вода. Шведский стол (завтрак) скудный, но вкусный;Приветливый персонал, в домике на 3-их было тепло, даже одну батарею выключили;20.02.2024 16:25;09.02.2024;3;1;1;1440556;1;0;7;0;2;;496528_101hotels;0;Гостиница Вдохновение;6461363;[{'booking_id': '6461363', 'id': '2214322', 'quota': '0', 'fixed_quota': '0', 'name': 'Семейный номер с видом на море. Второй этаж.', 'type': 'Семейный', 'capacity': '2', 'additional': '2', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '469996315'}]
1346484;Эдуард;Москва, Россия;6;8;6;8;10;0;8;496528;hotel;;;07.11.2023 4:37;26.10.2023;2;1;1;1346483;1;0;10;3;2;;496528_101hotels;0;Гостиница Вдохновение;6144054;"[{'booking_id': '6144054', 'id': '1620098', 'quota': '0', 'fixed_quota': '0', 'name': 'Бунгало Люкс ""Версаль""', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '0', 'bookingcom_id': '469996306'}]"
1312301;Людмила;Москва, Россия;10;10;10;8;8;10;10;496528;hotel;;;10.10.2023 8:35;29.09.2023;3;1;1;1312286;1;0;10;5;2;Удачное местоположение;496528_101hotels;0;Гостиница Вдохновение;6046777;[{'booking_id': '6046777', 'id': '2258707', 'quota': '0', 'fixed_quota': '0', 'name': 'Стандартный номер для большой семьи.', 'type': 'Пятиместный', 'capacity': '5', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
1300014;Елена;Москва, Россия;8;8;6;6;8;8;8;496528;hotel;;;01.10.2023 16:50;29.09.2023;2;1;1;1300013;1;0;0;0;0;;496528_101hotels;0;Гостиница Вдохновение;6041567;[{'booking_id': '6041567', 'id': '2214323', 'quota': '0', 'fixed_quota': '0', 'name': 'Трехместный номер стандарт с собственной ванной комнатой.', 'type': 'Трехместный', 'capacity': '3', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '469996316'}]
1277422;Владимир;Москва, Россия;6;6;6;6;8;8;8;496528;hotel;;;16.09.2023 14:56;15.09.2023;1;1;1;1277421;1;0;7;0;2;;496528_101hotels;0;Гостиница Вдохновение;5992302;[{'booking_id': '5992302', 'id': '2214320', 'quota': '0', 'fixed_quota': '0', 'name': 'Небольшой двухместный номер с 2 отдельными кроватями', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '469996313'}]
1231016;Адилет;Сураж, Россия;6;6;6;6;6;8;6;496528;hotel;;;20.08.2023 7:09;18.08.2023;2;1;1;1230999;1;0;5;0;0;;496528_101hotels;7.4;Гостиница Вдохновение;5839357;[{'booking_id': '5839357', 'id': '2214321', 'quota': '0', 'fixed_quota': '0', 'name': 'Двухместный номер эконом-класса с 2 отдельными кроватями и ванной комнатой на этаже', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '0', 'bookingcom_id': '469996314'}]
1214807;Ирина;Палех, Россия;10;8;8;8;8;10;10;496528;hotel;;;11.08.2023 16:57;10.08.2023;2;1;1;1214800;1;0;0;3;0;;496528_101hotels;0;Гостиница Вдохновение;5346089;[{'booking_id': '5346089', 'id': '2214320', 'quota': '0', 'fixed_quota': '0', 'name': 'Небольшой двухместный номер с 2 отдельными кроватями', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '469996313'}]
1210810;Иван;Санкт-Петербург, Россия;8;8;8;8;8;8;8;496528;hotel;;;09.08.2023 12:02;08.08.2023;2;1;1;1210809;1;0;10;0;0;;496528_101hotels;0;Гостиница Вдохновение;5814211;[{'booking_id': '5814211', 'id': '1620095', 'quota': '0', 'fixed_quota': '0', 'name': 'Стандартный двухместный номер с 2 отдельными кроватями', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '469996303'}]
1207222;Ирина;Москва, Россия;2;6;2;4;4;6;6;496528;hotel;"Хозяйка комплекса — невежественная и грубая женщина, которая совершенно не знает, что такое общение с клиентом и вежливое общение в принципе. За время проживания наш номер ни разу не прибрали. На воде тотально экономят — из раковины в номере она бежала малюсенькой струйкой и только холодная.

В довершение ко всему нам пришлось наблюдать, как на турбазу нагрянули судебные приставы и расспрашивали постояльцев об условиях проживания. После визита приставов хозяйка турбазы спешно ретировалась и не возвращалась.";;07.08.2023 15:28;02.08.2023;2;1;1;1207019;1;0;1;5;0;;496528_101hotels;6.1;Гостиница Вдохновение;5402298;[{'booking_id': '5402298', 'id': '2214323', 'quota': '0', 'fixed_quota': '0', 'name': 'Трехместный номер стандарт с собственной ванной комнатой.', 'type': 'Трехместный', 'capacity': '3', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '469996316'}]
1206195;Арслан;Санкт-Петербург, Россия;8;8;6;8;10;10;10;496528;hotel;Место хорошее, персонал не особо отзывчивый, проконсультировать или подсказать что-то не смогут;;07.08.2023 11:34;29.07.2023;1;1;1;1206193;1;0;10;1;2;;496528_101hotels;0;Гостиница Вдохновение;5780179;[{'booking_id': '5780179', 'id': '1620095', 'quota': '0', 'fixed_quota': '0', 'name': 'Стандартный двухместный номер с 2 отдельными кроватями', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '469996303'}]
1206532;Олег;Москва, Россия;4;6;4;4;2;4;2;496528;hotel;;;05.08.2023 7:19;02.08.2023;4;1;1;1201797;1;0;0;0;0;Отельвдох;496528_101hotels;5.6;Гостиница Вдохновение;5716350;[{'booking_id': '5716350', 'id': '1620100', 'quota': '0', 'fixed_quota': '0', 'name': 'Cемейный номер Делюкс с собственной ванной комнатой,балконом и видом на море .', 'type': 'Семейный', 'capacity': '2', 'additional': '1', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '469996308'}]
1179758;Виталий;Санкт-Петербург, Россия;10;8;8;8;8;10;8;496528;hotel;;;24.07.2023 15:39;23.07.2023;2;1;1;1179516;1;0;8;6;2;;496528_101hotels;0;Гостиница Вдохновение;5333172;[{'booking_id': '5333172', 'id': '1620094', 'quota': '0', 'fixed_quota': '0', 'name': 'Бунгало с внутренним двориком', 'type': 'Бунгало', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '469996302'}]
1156492;Ольга;Санкт-Петербург, Россия;8;8;8;6;8;8;8;496528;hotel;;Близко к пляжу;14.07.2023 16:52;10.07.2023;4;1;1;1156397;1;0;8;3;2;;496528_101hotels;0;Гостиница Вдохновение;5241225;[{'booking_id': '5241225', 'id': '2214320', 'quota': '0', 'fixed_quota': '0', 'name': 'Небольшой двухместный номер с 2 отдельными кроватями', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '469996313'}]
1153454;Оксана;Дальнегорск, Россия;10;10;10;8;8;10;8;496528;hotel;;;13.07.2023 4:53;11.07.2023;1;1;1;1152821;1;0;0;0;0;;496528_101hotels;0;Гостиница Вдохновение;5654328;[{'booking_id': '5654328', 'id': '2258707', 'quota': '0', 'fixed_quota': '0', 'name': 'Стандартный номер для большой семьи.', 'type': 'Пятиместный', 'capacity': '5', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
1132698;Марина;Москва, Россия;6;8;4;6;6;6;8;496528;hotel;;;03.07.2023 10:21;25.06.2023;5;1;1;1131596;1;0;6;1;2;;496528_101hotels;7.4;Гостиница Вдохновение;5284344;[{'booking_id': '5284344', 'id': '2214320', 'quota': '0', 'fixed_quota': '0', 'name': 'Небольшой двухместный номер с 2 отдельными кроватями', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '469996313'}]
1126262;Любовь;Санкт-Петербург, Россия;6;8;6;4;8;8;6;496528;hotel;;;29.06.2023 17:26;27.06.2023;2;1;1;1126247;1;0;0;0;0;;496528_101hotels;0;Гостиница Вдохновение;5619544;[{'booking_id': '5619544', 'id': '2214321', 'quota': '0', 'fixed_quota': '0', 'name': 'Двухместный номер эконом-класса с 2 отдельными кроватями и ванной комнатой на этаже', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '0', 'bookingcom_id': '469996314'}, {'booking_id': '5619544', 'id': '2214320', 'quota': '0', 'fixed_quota': '0', 'name': 'Небольшой двухместный номер с 2 отдельными кроватями', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '469996313'}]
1121824;Вера;Москва, Россия;8;8;8;8;8;6;10;496528;hotel;Завтраки скудноваты, но это на любителя. Отсутствие урн и пепельниц на территории, но тоже персональная история;Номера просторные, вид из окна на Байкал и скалы, на лошадей. В шаговой доступности магазины и кафе, все достопримечательности рядом с Хужуром, порт. Никто не шумел, воздух чистейший, выспался. Есть беседки, мангалы, бассейн, батуты и площадка для детей.;27.06.2023 9:18;26.06.2023;4;1;1;1121527;1;0;9;3;2;Хороший отель со всеми удобствами, рекомендую;496528_101hotels;0;Гостиница Вдохновение;5124074;[{'booking_id': '5124074', 'id': '1620100', 'quota': '0', 'fixed_quota': '0', 'name': 'Cемейный номер Делюкс с собственной ванной комнатой,балконом и видом на море .', 'type': 'Семейный', 'capacity': '2', 'additional': '1', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '469996308'}]
1120629;Татьяна;Москва, Россия;8;8;8;8;8;10;8;496528;hotel;;Приветливый персонал. Чистота и уют в номере. Сытные завтраки.;26.06.2023 14:32;19.06.2023;7;1;1;1120600;1;0;10;3;2;Красивый вид из окна. Красавец Байкал;496528_101hotels;0;Гостиница Вдохновение;5166219;[{'booking_id': '5166219', 'id': '2214320', 'quota': '0', 'fixed_quota': '0', 'name': 'Небольшой двухместный номер с 2 отдельными кроватями', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '469996313'}]
1118507;Ирина;Москва, Россия;8;8;8;8;8;10;8;496528;hotel;;;26.06.2023 9:32;25.06.2023;2;1;1;1118261;1;0;5;3;2;;496528_101hotels;0;Гостиница Вдохновение;5032333;[{'booking_id': '5032333', 'id': '2214320', 'quota': '0', 'fixed_quota': '0', 'name': 'Небольшой двухместный номер с 2 отдельными кроватями', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '469996313'}]
